Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
3,World of Warcraft,10155,663066870,54870,194693,Asmongold,Asmongold
4,Elden Ring,5610,281058090,47394,102958,Asmongold,Asmongold
5,Vampire Survivors,2130,117620040,53437,86469,Asmongold,Asmongold
6,Diablo Immortal,795,66064350,73184,114600,Asmongold,Asmongold
7,Final Fantasy XIV Online,645,35060865,51909,85529,Asmongold,Asmongold
8,Special Events,600,59468910,92402,127470,Asmongold,Asmongold
9,New World,600,20219655,30804,46054,Asmongold,Asmongold
10,Overwatch,570,40195590,53295,87971,Asmongold,Asmongold
11,Fortnite,495,16852890,33943,46932,Asmongold,Asmongold
12,Cuphead,225,10636905,47275,54620,Asmongold,Asmongold
13,The Stanley Parable: Ultra Deluxe,225,12924645,57442,60354,Asmongold,Asmongold
14,ALTF4,225,11266365,49661,59771,Asmongold,Asmongold
15,PUBG: BATTLEGROUNDS,195,8118315,34569,46922,Asmongold,Asmongold
16,Fall Guys,195,9740505,42956,60819,Asmongold,Asmongold
17,Raft,165,7904805,47907,52886,Asmongold,Asmongold
18,Needy Streamer Overload,105,4480185,42668,50256,Asmongold,Asmongold
1,Just Chatting,20460,1260736500,48248,290864,auronplay,auronplay
2,Minecraft,17160,2085625170,120508,416733,auronplay,auronplay
3,Grand Theft Auto V,12420,1196671035,95607,217188,auronplay,auronplay
4,Fall Guys,2325,211593375,87005,133881,auronplay,auronplay
5,Rust,2235,264952485,121138,230702,auronplay,auronplay
6,Among Us,1410,129140595,90849,124052,auronplay,auronplay
7,VALORANT,1035,73043805,67263,116296,auronplay,auronplay
8,Monopoly Plus,1020,105342285,101078,159007,auronplay,auronplay
9,Internet Cafe Simulator 2,930,75162480,80464,111763,auronplay,auronplay
10,Mario Kart 8 Deluxe,765,60565140,80894,130997,auronplay,auronplay
11,Raft,690,58119330,83830,103572,auronplay,auronplay
12,FIFA 22,675,83443575,121795,164653,auronplay,auronplay
13,The Quarry,630,39557880,61893,77127,auronplay,auronplay
14,Fortnite,600,46061430,69158,126638,auronplay,auronplay
15,Gas Station Simulator,555,41632455,75595,104667,auronplay,auronplay
16,Special Events,510,49899360,99759,128959,auronplay,auronplay
17,The Mortuary Assistant,420,20968815,49525,59471,auronplay,auronplay
18,Madison,315,19719750,59496,71229,auronplay,auronplay
19,Clash Royale,315,42691590,125392,241238,auronplay,auronplay
20,Five Nights at Freddy's: Security Breach,270,18306600,65172,83944,auronplay,auronplay
21,League of Legends,225,22681455,89891,133574,auronplay,auronplay
22,Mario Party Superstars,225,15616800,71017,75991,auronplay,auronplay
23,Prison Simulator,225,16882080,75031,81826,auronplay,auronplay
24,Stray,210,13642005,64961,76596,auronplay,auronplay
25,PUBG Mobile,195,11307480,57987,67204,auronplay,auronplay
26,Food Truck Simulator,180,18144090,105529,139430,auronplay,auronplay
27,Cafe Owner Simulator,180,9654720,53637,59958,auronplay,auronplay
28,"Papers, Please",165,12288045,74473,88482,auronplay,auronplay
29,Talk Shows & Podcasts,150,13242615,87847,107196,auronplay,auronplay
30,Golf It!,135,10349955,73072,109834,auronplay,auronplay
31,Horizon Forbidden West,120,4313445,35945,45893,auronplay,auronplay
32,Mario + Rabbids Sparks of Hope,105,3085815,29388,47312,auronplay,auronplay
33,Gartic Phone,105,7984995,78997,104346,auronplay,auronplay
34,Martha Is Dead,105,5398455,51413,56023,auronplay,auronplay
35,Rocket League,90,6515370,72393,77063,auronplay,auronplay
36,Among Us VR,90,10246815,113853,123771,auronplay,auronplay
37,Watch Parties,75,1794870,23931,44075,auronplay,auronplay
38,The Outlast Trials,60,3840300,64005,73863,auronplay,auronplay
39,Forza Horizon 5,60,5470680,91178,95939,auronplay,auronplay
40,Grand Theft Auto,45,3064290,68095,79253,auronplay,auronplay
41,In Silence,45,2068005,45955,48975,auronplay,auronplay
42,Dying Light 2: Stay Human,45,3256905,72375,78712,auronplay,auronplay
43,Drug Dealer Simulator,45,2972310,66051,67369,auronplay,auronplay
44,Crab Game,45,3234240,71872,76958,auronplay,auronplay
45,Overcooked! 2,30,2448105,81603,84674,auronplay,auronplay
46,Pinturillo 2,30,8644185,288139,302681,auronplay,auronplay
47,House Flipper,30,2761515,92050,93412,auronplay,auronplay
48,Gang Beasts,30,2856030,95201,98141,auronplay,auronplay
49,UNO,30,2891595,96386,100833,auronplay,auronplay
50,Unlisted on Twitch,30,122730,4091,8182,auronplay,auronplay
1,Sports,52200,1857641400,35587,349886,casimito,casimito
2,Just Chatting,51930,1427764140,27332,131393,casimito,casimito
3,FIFA 22,2835,76658610,26816,49801,casimito,casimito
4,FIFA 23,960,16284180,15964,32223,casimito,casimito
5,It Takes Two,645,18465435,29214,43466,casimito,casimito
6,Fall Guys,630,18302220,28049,45174,casimito,casimito
7,Call of Duty: Modern Warfare II,570,6170970,10708,17471,casimito,casimito
8,VALORANT,345,8481195,24818,31434,casimito,casimito
9,Special Events,345,52617720,196325,534644,casimito,casimito
10,Pokémon Brilliant Diamond/Shining Pearl,210,4654305,22163,29835,casimito,casimito
11,PICO PARK,180,3162180,17567,22793,casimito,casimito
12,Omega Strikers,120,2991120,24926,27862,casimito,casimito
13,Hot Wheels Unleashed,120,2993295,24944,26993,casimito,casimito
14,Gartic Phone,120,3327270,27727,29994,casimito,casimito
15,Pokémon Legends: Arceus,105,2580390,18468,33621,casimito,casimito
16,WWE 2K22,45,1135560,25234,26639,casimito,casimito
17,Fortnite,45,1094490,24322,26265,casimito,casimito
18,FIFA 16,30,1262490,42083,43282,casimito,casimito
19,Stopots,30,689205,22973,23265,casimito,casimito
20,Counter-Strike: Global Offensive,30,758370,25279,26026,casimito,casimito
21,Mario Strikers: Battle League,30,466845,15561,15972,casimito,casimito
1,Counter-Strike: Global Offensive,98835,1901735670,18692,348560,csgo_mc,csgo_mc
1,Just Chatting,38280,940834200,23284,74966,eliasn97,eliasn97
2,Fortnite,21930,630097515,28484,109664,eliasn97,eliasn97
3,VALORANT,12885,324297480,25215,68742,eliasn97,eliasn97
4,FIFA 22,12390,422875230,30614,149152,eliasn97,eliasn97
5,FIFA 23,12195,547898175,39185,98569,eliasn97,eliasn97
6,Fall Guys,9000,324513750,33741,86188,eliasn97,eliasn97
7,Among Us,5130,222051345,42944,66039,eliasn97,eliasn97
8,Pummel Party,4050,142920105,34939,48135,eliasn97,eliasn97
9,F1 2021,3180,101051295,31295,54237,eliasn97,eliasn97
10,ALTF4,1350,45679545,31621,52739,eliasn97,eliasn97
11,Mario Kart 8 Deluxe,1020,42612615,37062,63642,eliasn97,eliasn97
12,Call of Duty: Warzone,960,27433170,29177,69458,eliasn97,eliasn97
13,Special Events,930,68880510,68182,181117,eliasn97,eliasn97
14,Call of Duty: Black Ops II,915,25992570,23517,50321,eliasn97,eliasn97
15,Ghost Watchers,855,25832700,26262,54848,eliasn97,eliasn97
16,F1 22,735,24076980,35245,55547,eliasn97,eliasn97
17,Who Wants to Be a Millionaire,705,35215695,43702,66636,eliasn97,eliasn97
18,Call of Duty: Modern Warfare II,690,18270930,25464,42932,eliasn97,eliasn97
19,Phasmophobia,495,17884620,34273,48424,eliasn97,eliasn97
20,Songbattle.live,465,14866125,32440,46929,eliasn97,eliasn97
21,The Sims 4,435,19784460,44152,56314,eliasn97,eliasn97
22,Outlast,285,9232935,31129,40634,eliasn97,eliasn97
23,Sports,270,6745815,23577,42138,eliasn97,eliasn97
24,It Takes Two,225,5864055,25869,29178,eliasn97,eliasn97
25,Rumbleverse,195,7660485,39284,44488,eliasn97,eliasn97
26,Nintendo Switch Sports,195,5606700,27780,32758,eliasn97,eliasn97
27,skribbl.io,180,5366385,29749,31501,eliasn97,eliasn97
28,Who Wants to Be a Millionaire,165,7568460,45336,48241,eliasn97,eliasn97
29,The Higher Lower Game,75,1763160,25097,33040,eliasn97,eliasn97
30,Rocket League,60,1090980,18183,21036,eliasn97,eliasn97
31,Lower To Higher,45,1373970,30532,30950,eliasn97,eliasn97
32,Call of Duty: Modern Warfare 2,15,306525,20435,20435,eliasn97,eliasn97
33,Challenge,15,236610,15774,15774,eliasn97,eliasn97
34,Call of Duty: Black Ops III,15,460980,30732,30732,eliasn97,eliasn97
1,Just Chatting,24390,772387305,30545,82681,ElMariana,ElMariana
2,Minecraft,11040,565596705,50008,101665,ElMariana,ElMariana
3,Call of Duty: Warzone,3675,132067635,34854,62039,ElMariana,ElMariana
4,Ark: Survival Evolved,1635,66386130,39641,54196,ElMariana,ElMariana
5,The Forest,1260,57952395,45810,57558,ElMariana,ElMariana
6,Call of Duty: Modern Warfare II,1080,35713575,34272,42676,ElMariana,ElMariana
7,Fall Guys,930,40906185,43390,70723,ElMariana,ElMariana
8,The Last of Us Part I,855,31966260,36806,49555,ElMariana,ElMariana
9,Special Events,750,26871750,53904,124043,ElMariana,ElMariana
10,Five Nights at Freddy's: Security Breach,720,29281980,40516,53188,ElMariana,ElMariana
11,Fortnite,675,22047030,33950,50314,ElMariana,ElMariana
12,It Takes Two,660,26541600,39492,50625,ElMariana,ElMariana
13,Streamer Life Simulator,615,18323010,28234,49437,ElMariana,ElMariana
14,Roblox,600,19008465,31718,57452,ElMariana,ElMariana
15,The Sims 4,585,22405005,37409,46799,ElMariana,ElMariana
16,PUBG: BATTLEGROUNDS,585,23458455,38276,49990,ElMariana,ElMariana
17,Internet Cafe Simulator 2,570,27997515,48934,63785,ElMariana,ElMariana
18,Garry's Mod,495,24149565,49288,61047,ElMariana,ElMariana
19,Resident Evil 7: Biohazard,495,19932300,39547,46117,ElMariana,ElMariana
20,God of War,495,19450695,39438,45551,ElMariana,ElMariana
21,Food & Drink,435,23629500,53937,64786,ElMariana,ElMariana
22,Clash Royale,405,19080675,37726,79058,ElMariana,ElMariana
23,Apex Legends Mobile,405,12508125,30922,38207,ElMariana,ElMariana
24,Apex Legends,345,12100860,34569,46814,ElMariana,ElMariana
25,PlateUp!,300,12151080,40105,49872,ElMariana,ElMariana
26,WWE 2K22,285,12707775,44058,49922,ElMariana,ElMariana
27,Rubber Bandits,240,8861520,37256,44560,ElMariana,ElMariana
28,Blockman Go,225,6174915,27443,40653,ElMariana,ElMariana
29,Overwatch 2,225,5930595,27070,35716,ElMariana,ElMariana
30,Gang Beasts,225,10234380,42341,59918,ElMariana,ElMariana
31,The Mortuary Assistant,210,8904765,42988,46726,ElMariana,ElMariana
32,60 Seconds! Reatomized,195,7076445,36569,45354,ElMariana,ElMariana
33,MultiVersus,180,8073165,44781,53204,ElMariana,ElMariana
34,Phasmophobia,180,6533025,35468,40917,ElMariana,ElMariana
35,Ready or Not,165,6402975,37648,51980,ElMariana,ElMariana
36,Poppy Playtime,165,8190225,49637,52151,ElMariana,ElMariana
37,VRChat,165,4383330,27412,29743,ElMariana,ElMariana
38,Talk Shows & Podcasts,135,5188020,38429,40360,ElMariana,ElMariana
39,WWE 2K20,135,6782040,50237,55419,ElMariana,ElMariana
40,"Papers, Please",135,4947855,36650,38659,ElMariana,ElMariana
41,DEVOUR,135,5502705,40760,42012,ElMariana,ElMariana
42,Stray,120,3163020,26358,28625,ElMariana,ElMariana
43,Just Dance 2021,120,3371205,30188,39057,ElMariana,ElMariana
44,UNO,120,5556060,46300,50024,ElMariana,ElMariana
45,Born Into Fear,120,5179380,43161,47714,ElMariana,ElMariana
46,The Last of Us,120,3727860,31065,32841,ElMariana,ElMariana
47,Who's Your Daddy,120,5623620,45067,54275,ElMariana,ElMariana
48,The Thrill of the Fight - VR Boxing,120,4708260,38758,47630,ElMariana,ElMariana
49,Arena of Valor,120,3039900,25332,27527,ElMariana,ElMariana
50,Raft,120,6270240,52252,57613,ElMariana,ElMariana
1,Just Chatting,29490,984138420,32951,132761,ElSpreen,ElSpreen
2,Minecraft,25440,1630847985,54470,185479,ElSpreen,ElSpreen
3,Wordle,1215,50870520,42639,113405,ElSpreen,ElSpreen
4,Games + Demos,1155,32584515,32495,53690,ElSpreen,ElSpreen
5,Internet Cafe Simulator 2,765,22219980,31564,60555,ElSpreen,ElSpreen
6,Fall Guys,705,22930890,36288,60411,ElSpreen,ElSpreen
7,Roblox,645,24442380,37913,59787,ElSpreen,ElSpreen
8,Pou,495,10661745,21699,34952,ElSpreen,ElSpreen
9,Slots,480,18588045,38259,54698,ElSpreen,ElSpreen
10,Grand Theft Auto V,390,18211605,43165,63962,ElSpreen,ElSpreen
11,Among Us,390,15793035,55125,119182,ElSpreen,ElSpreen
12,FIFA 23,375,10314345,27231,50432,ElSpreen,ElSpreen
13,Fortnite,330,10369665,30704,39838,ElSpreen,ElSpreen
14,Counter-Strike: Global Offensive,300,6388905,21311,30358,ElSpreen,ElSpreen
15,Cities: Skylines,255,7700685,29375,38144,ElSpreen,ElSpreen
16,VALORANT,225,7130595,31631,38363,ElSpreen,ElSpreen
17,Fitness & Health,210,8134815,38737,47512,ElSpreen,ElSpreen
18,Poppy Playtime,195,7974930,40425,45002,ElSpreen,ElSpreen
19,Raft,150,4670145,31123,32620,ElSpreen,ElSpreen
20,Travel & Outdoors,150,4881930,26857,51301,ElSpreen,ElSpreen
21,Gartic Phone,135,4624380,36600,45351,ElSpreen,ElSpreen
22,Unlisted on Twitch,135,1795050,13296,32919,ElSpreen,ElSpreen
23,Food Truck Simulator,120,4836600,39820,43525,ElSpreen,ElSpreen
24,Gang Beasts,90,3071505,33541,35461,ElSpreen,ElSpreen
25,Stumble Guys,90,3821730,42463,64766,ElSpreen,ElSpreen
26,The Long Drive,90,2643600,29373,34830,ElSpreen,ElSpreen
27,Hello Neighbor 2,75,2093805,27917,30751,ElSpreen,ElSpreen
28,GeoGuesser: Explore the World,75,3006180,40223,41093,ElSpreen,ElSpreen
29,Kukoro: Stream Chat Games,60,1733250,28887,30260,ElSpreen,ElSpreen
30,Crab Game,60,1920105,32001,34023,ElSpreen,ElSpreen
31,Clustertruck,60,1278525,21308,21591,ElSpreen,ElSpreen
32,The Joy of Creation,60,2902635,47545,55006,ElSpreen,ElSpreen
33,Food & Drink,60,3387480,55854,57312,ElSpreen,ElSpreen
34,Clash Royale,45,818115,18180,18888,ElSpreen,ElSpreen
35,Start Survey?,30,743235,24774,25293,ElSpreen,ElSpreen
36,Garry's Mod,30,2008185,66939,69848,ElSpreen,ElSpreen
37,Hidden Words,30,814095,27136,27288,ElSpreen,ElSpreen
38,Wii Sports,30,1855770,61859,64866,ElSpreen,ElSpreen
39,Project: Playtime,30,887760,29592,30963,ElSpreen,ElSpreen
40,Just Dance 2020,30,1653690,55123,56023,ElSpreen,ElSpreen
41,ATTACK OF THE EVIL POOP,30,933585,31119,34034,ElSpreen,ElSpreen
42,RoboCo,15,444855,29657,29657,ElSpreen,ElSpreen
43,Minicraft,15,66870,4458,4458,ElSpreen,ElSpreen
44,Pro Soccer Online,15,490140,32676,32676,ElSpreen,ElSpreen
45,RoboDo,15,451710,30114,30114,ElSpreen,ElSpreen
46,Universe Sandbox,15,337245,22483,22483,ElSpreen,ElSpreen
47,Agar.io,15,499815,33321,33321,ElSpreen,ElSpreen
48,60 Seconds!,15,823425,54895,54895,ElSpreen,ElSpreen
49,Granny,15,384015,25601,25601,ElSpreen,ElSpreen
50,House Flipper,15,444975,29665,29665,ElSpreen,ElSpreen
1,World of Warcraft,25425,252446070,10064,44993,elxokas,elxokas
2,Just Chatting,24855,461936685,16923,211921,elxokas,elxokas
3,League of Legends,14760,266570835,18795,60806,elxokas,elxokas
4,Rust,12960,418555410,29313,114474,elxokas,elxokas
5,Project Zomboid,8295,100600620,12120,20289,elxokas,elxokas
6,Lost Ark,6960,183749805,25272,89932,elxokas,elxokas
7,Minecraft,6480,357723990,56300,1012397,elxokas,elxokas
8,Elden Ring,5910,80230935,13401,26849,elxokas,elxokas
9,Pokémon Community Game,5790,120329025,19740,57232,elxokas,elxokas
10,Terraria,5460,89016870,16568,34692,elxokas,elxokas
11,God of War Ragnarök,3375,33503580,9794,14834,elxokas,elxokas
12,Fortnite,2955,75649260,20176,117659,elxokas,elxokas
13,Hollow Knight,2730,22084740,8051,12961,elxokas,elxokas
14,Food & Drink,2715,52475265,19205,63132,elxokas,elxokas
15,Pokémon Legends: Arceus,2475,98282415,38776,60115,elxokas,elxokas
16,Horizon Forbidden West,2295,38517120,16999,55435,elxokas,elxokas
17,Zero Sievert,1995,19870710,9989,18699,elxokas,elxokas
18,Pokémon HeartGold/SoulSilver,1575,20016060,11771,21956,elxokas,elxokas
19,Grand Theft Auto: San Andreas,1245,13254150,10425,14398,elxokas,elxokas
20,Dying Light 2: Stay Human,1230,34370880,27773,52148,elxokas,elxokas
21,The Forest,1215,16901625,13933,21390,elxokas,elxokas
22,Sea of Thieves,1185,13492935,11502,15962,elxokas,elxokas
23,Stardew Valley,1110,9478650,8482,13722,elxokas,elxokas
24,Cult of the Lamb,840,6076140,7167,11506,elxokas,elxokas
25,Mafia: Definitive Edition,795,10326525,12692,19727,elxokas,elxokas
26,Pokémon Scarlet/Violet,765,8803815,11404,19388,elxokas,elxokas
27,PUBG: BATTLEGROUNDS,720,21042945,26630,64189,elxokas,elxokas
28,Clash Royale,705,11624745,15051,25334,elxokas,elxokas
29,Special Events,690,9140775,13270,31174,elxokas,elxokas
30,Super People,660,6754365,10087,14488,elxokas,elxokas
31,The Binding of Isaac: Repentance,645,10595535,16255,20245,elxokas,elxokas
32,Call of Duty: Modern Warfare 3,540,11585085,20412,28449,elxokas,elxokas
33,V Rising,480,4337355,9663,14003,elxokas,elxokas
34,Tower of Fantasy,435,4369740,9012,14494,elxokas,elxokas
35,DayZ,405,4578585,10896,12599,elxokas,elxokas
36,Call of Duty: Warzone,360,4463625,11336,15311,elxokas,elxokas
37,Jump King,285,2929410,9564,12625,elxokas,elxokas
38,The Legend of Zelda: Twilight Princess HD,225,3265080,14511,21924,elxokas,elxokas
39,Hunt: Showdown,225,2200815,9781,11470,elxokas,elxokas
40,The Binding of Isaac,75,731805,9924,10893,elxokas,elxokas
41,Grand Theft Auto: San Andreas – The Definitive Edition,75,797235,10629,12804,elxokas,elxokas
42,Rocket League,45,655410,14440,14933,elxokas,elxokas
43,Foodies,15,641745,42783,42783,elxokas,elxokas
1,Counter-Strike: Global Offensive,347760,970249964,17187,491092,ESL_CSGO,ESL_CSGO
2,Unlisted on Twitch,285,344700,889,1555,ESL_CSGO,ESL_CSGO
1,Overwatch 2,27000,738609150,18692,129746,Fextralife,Fextralife
2,Lost Ark,21990,1283716635,43706,241085,Fextralife,Fextralife
3,Elden Ring,17850,487581345,23984,94797,Fextralife,Fextralife
4,The Elder Scrolls Online,10290,151989015,14748,29411,Fextralife,Fextralife
5,Apex Legends,10095,90048465,8152,20142,Fextralife,Fextralife
6,Genshin Impact,6195,73791390,12016,23238,Fextralife,Fextralife
7,Fall Guys,5880,66615315,11132,20086,Fextralife,Fextralife
8,Tower of Fantasy,4395,46479930,10183,23261,Fextralife,Fextralife
9,MultiVersus,3000,62004705,19093,38764,Fextralife,Fextralife
10,V Rising,2835,38346090,13712,32775,Fextralife,Fextralife
11,The Witcher 3: Wild Hunt,2655,45266610,15992,29195,Fextralife,Fextralife
12,Hollow Knight,2595,21972840,8709,13892,Fextralife,Fextralife
13,League of Legends,2310,20402340,9285,16460,Fextralife,Fextralife
14,Final Fantasy XIV Online,2025,32574825,16577,24822,Fextralife,Fextralife
15,God of War Ragnarök,1905,20985510,10907,18792,Fextralife,Fextralife
16,Dying Light 2: Stay Human,1905,32868435,17078,26368,Fextralife,Fextralife
17,Resident Evil 4,1860,23518230,12620,16781,Fextralife,Fextralife
18,Overwatch,1530,19985895,13641,21375,Fextralife,Fextralife
19,Monster Hunter Rise,1425,29737485,20894,37281,Fextralife,Fextralife
20,Yakuza: Like a Dragon,1380,14826300,10730,14336,Fextralife,Fextralife
21,Cult of the Lamb,1350,12644895,9371,12095,Fextralife,Fextralife
22,God of War,1215,20671890,17209,29938,Fextralife,Fextralife
23,Pokémon Scarlet/Violet,1200,16437840,13667,17257,Fextralife,Fextralife
24,Stranger of Paradise: Final Fantasy Origin,1140,42842730,37052,47544,Fextralife,Fextralife
25,Nioh 2,990,7330395,7498,10782,Fextralife,Fextralife
26,"Warhammer 40,000: Chaos Gate - Daemonhunters",990,17260275,17404,20875,Fextralife,Fextralife
27,World of Warcraft,915,12320160,13384,16862,Fextralife,Fextralife
28,Expeditions: Rome,855,15403350,18039,27338,Fextralife,Fextralife
29,Guild Wars 2,840,30287400,36193,51280,Fextralife,Fextralife
30,The Callisto Protocol,825,9312810,12035,16120,Fextralife,Fextralife
31,"Warhammer 40,000: Darktide",825,9215820,11580,19094,Fextralife,Fextralife
32,Steelrising,795,7500900,9374,15498,Fextralife,Fextralife
33,The DioField Chronicle,735,6547500,8753,14671,Fextralife,Fextralife
34,Traha Global,660,7703985,11742,14930,Fextralife,Fextralife
35,Destroy All Humans! 2: Reprobed,615,5970675,9706,11943,Fextralife,Fextralife
36,King Arthur: Knight's Tale,615,8066235,13234,17797,Fextralife,Fextralife
37,Horizon Forbidden West,570,12174990,21382,25491,Fextralife,Fextralife
38,Rogue Legacy 2,480,8113725,16725,21318,Fextralife,Fextralife
39,Torchlight: Infinite,465,5471760,11728,15714,Fextralife,Fextralife
40,Sifu,465,7067655,15157,19570,Fextralife,Fextralife
41,Back 4 Blood,465,4370445,8951,13841,Fextralife,Fextralife
42,Soul Hackers 2,465,4546950,9721,11921,Fextralife,Fextralife
43,Valkyrie Elysium,465,4708365,10141,12713,Fextralife,Fextralife
44,Madison,435,4435485,9874,16241,Fextralife,Fextralife
45,Gods Will Fall,420,7487160,17826,22371,Fextralife,Fextralife
46,Magic: The Gathering,390,5996790,15632,23452,Fextralife,Fextralife
47,BioShock Remastered,390,4720860,12604,13835,Fextralife,Fextralife
48,Baldur's Gate 3,390,5542020,14210,18422,Fextralife,Fextralife
49,Slime Rancher 2,375,3555795,9387,11682,Fextralife,Fextralife
50,Evil West,345,3192330,9212,13337,Fextralife,Fextralife
1,VALORANT,65610,1540967340,22867,66166,fps_shaka,fps_shaka
2,Escape from Tarkov,29280,468295920,15093,37639,fps_shaka,fps_shaka
3,League of Legends,28065,526695075,18163,47258,fps_shaka,fps_shaka
4,Apex Legends,13830,288488400,20436,46289,fps_shaka,fps_shaka
5,Monster Hunter Rise,13530,221563380,14874,32686,fps_shaka,fps_shaka
6,Rust,12495,400526580,31046,68335,fps_shaka,fps_shaka
7,Ark: Survival Evolved,7530,212892675,28338,72525,fps_shaka,fps_shaka
8,Just Chatting,6465,138693480,20504,69175,fps_shaka,fps_shaka
9,Elden Ring,5715,92653365,15867,38505,fps_shaka,fps_shaka
10,eBaseball Powerful Pro Yakyuu 2022,4185,75577035,17285,33537,fps_shaka,fps_shaka
11,Gundam Evolution,3915,70466535,16558,29397,fps_shaka,fps_shaka
12,Lost Judgment,3450,80037135,22177,33344,fps_shaka,fps_shaka
13,Yakuza: Like a Dragon,3090,55772550,18160,26226,fps_shaka,fps_shaka
14,Overwatch 2,2565,49418235,18538,35269,fps_shaka,fps_shaka
15,Sid Meier's Civilization VI,2535,42482025,16044,27740,fps_shaka,fps_shaka
16,7 Days to Die,2235,47045295,19958,31521,fps_shaka,fps_shaka
17,Pokémon Legends: Arceus,2235,31575180,13184,24369,fps_shaka,fps_shaka
18,Minecraft,2130,52078425,22981,33309,fps_shaka,fps_shaka
19,Mahjong Soul,2115,40433565,18657,39017,fps_shaka,fps_shaka
20,Vampire Survivors,1665,36125220,21602,27664,fps_shaka,fps_shaka
21,Splatoon 3,1590,31875990,19464,28632,fps_shaka,fps_shaka
22,Omega Strikers,1590,27998895,17470,27962,fps_shaka,fps_shaka
23,Grand Theft Auto V,1140,18285555,15922,26546,fps_shaka,fps_shaka
24,Gran Turismo 7,1050,27325290,23563,43935,fps_shaka,fps_shaka
25,The Cycle: Frontier,990,21262545,21958,30315,fps_shaka,fps_shaka
26,Watch Parties,960,13387575,13756,18438,fps_shaka,fps_shaka
27,Besiege,930,18642630,17280,28087,fps_shaka,fps_shaka
28,Fortnite,885,18794550,22326,36958,fps_shaka,fps_shaka
29,Winning Post 9: 2022,840,9562815,11036,16884,fps_shaka,fps_shaka
30,Fall Guys,735,20265705,28876,44092,fps_shaka,fps_shaka
31,Travel & Outdoors,735,12153750,16032,33903,fps_shaka,fps_shaka
32,FIFA 22,570,15858495,26448,45775,fps_shaka,fps_shaka
33,The Sims 4,540,8589285,15313,20929,fps_shaka,fps_shaka
34,PUBG: BATTLEGROUNDS,540,15896430,22882,50283,fps_shaka,fps_shaka
